#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
ADN;Andorra;;;;;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;Afganistán;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;x
ALG;Algeria;Algérie;Algerien;;Argelia;;;;;;;;;x
ANG;Angola;Angola;Angola;;Angola;;;;;;;;;x
ARA;Arab Federation;Fédération arabe;Arabische Föderation;;Federación Árabe;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;Argentina;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;x
ARU;Aruba;;;;;;;;;;;;;x
AST;Australia;Australie;Australien;;Australia;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;x
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;;;x
BAH;Bahrain;;;;;;;;;;;;;x
BAR;Barbados;;;;;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;Bélgica;;;;;;;;;x
BEN;Benin;Bénin;Benin;;Benin;;;;;;;;;x
BGL;Bangladesh;;;;;;;;;;;;;x
BHM;Bahamas;;;;;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;x
BIF;Biafra;;;;;;;;;;;;;x
BKN;Burkina Faso;;;;;;;;;;;;;x
BLR;Byelorussia;Biélorussie;Weißrussland;;Bielorrusia;;;;;;;;;x
BLZ;Belize;;;;;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;Bolivia;;;;;;;;;x
BOS;Bosnia;Bosnie;Bosnien;;Bosnia;;;;;;;;;x
BOT;Botswana;;;;;;;;;;;;;x
BRA;Brazil;Brésil;Brasilien;;Brasil;;;;;;;;;x
BRD;Burundi;;;;;;;;;;;;;x
BRM;Bermuda;;;;;;;;;;;;;x
BRU;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x
BUR;Burma;Birmanie;Burma;;Birmania;;;;;;;;;x
BVI;British Virgin Islands;;;;;;;;;;;;;x
CAL;California;Californie;Kalifornien;;California;;;;;;;;;x
CAM;Cameroon;Cameroun;Kamerun;;Camerún;;;;;;;;;x
CAN;Canada;Canada;Kanada;;Canadá;;;;;;;;;x
CAR;Central African Republic;;;;;;;;;;;;;x
CAT;Catalonia;;;;;;;;;;;;;x
CAY;Cayman Islands;;;;;;;;;;;;;x
CDI;Ivory Coast;;;;;;;;;;;;;x
CGX;Guangxi Clique;Clique de Guangxi;Guangxi Clique;;Camarilla de Guangxi;;;;;;;;;x
CHA;Chad;;;;;;;;;;;;;x
CHC;P.R.C.;;;;;;;;;;;;;x
CHI;Nationalist China;Chine nationaliste;Nat. China;;China Nacionalista;;;;;;;;;x
CHL;Chile;Chili;Chile;;Chile;;;;;;;;;x
CKI;Cook Islands;;;;;;;;;;;;;x
CMB;Cambodia;Cambodge;Kambodscha;;Camboya;;;;;;;;;x
COL;Colombia;Colombie;Kolumbien;;Colombia;;;;;;;;;x
COM;Comoros;;;;;;;;;;;;;x
CNG;Republic of the Congo;;;;;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;;x
CPV;Cape Verde;;;;;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;;x
CSA;Confederate States;États Confédérés;Konföderierte Staaten;;Estados Confederados;;;;;;;;;x
CSX;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;Cuba;;;;;;;;;x
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN;Yunnan;Yunnan;Yunnan;;Yunnan;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;x
CZE;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;;x
CZR;Czech Republic;;;;;;;;;;;;;x
DDR;G.D.R.;RDA;DDR;;RDA;;;;;;;;;x
DEN;Denmark;Danemark;Dänemark;;Dinamarca;;;;;;;;;x
DJI;Djibouti;;;;;;;;;;;;;x
DMN;Dominica;;;;;;;;;;;;;x
DOM;Dominican Republic;Rep. Dominicaine;Dominikanische Rep.;;República Dominicana;;;;;;;;;x
DRC;D.R.C.;;;;;;;;;;;;;x
DRV;North Vietnam;;;;;;;;;;;;;x
EAF;East African Union;Union Est Africaine;Ostafrikanische Union;;Unión Africana Oriental;;;;;;;;;x
ECU;Ecuador;Équateur;Ekuador;;Ecuador;;;;;;;;;x
EGD;England;England;England;England;Inglaterra;Inglaterra;;;;;;;;x
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;x
ENG;United Kingdom;Royaume Uni;Großbritannien;;Reino Unido;;;;;;;;;x
EQA;Equatorial Africa;Afrique Équatoriale;Äquatorialafrika;;África Ecuatorial;;;;;;;;;x
EQG;Equatorial Guinea;;;;;;;;;;;;;x
ERI;Eritrea;;;;;;;;;;;;;x
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;;x
ETH;Ethiopia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;x
EUS;Basque Country;;;;;;;;;;;;;x
FAR;Faroe Islands;;;;;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;x
FJI;Fiji;;;;;;;;;;;;;x
FKL;Falkland Islands;;;;;;;;;;;;;x
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;x
FPO;French Polynesia;;;;;;;;;;;;;x
FRA;France;France;Frankreich;;Francia;;;;;;;;;x
FRG;F.R.G.;RFA;BRD;;RFA;;;;;;;;;x
FSU;French Sudan;;;;;;;;;;;;;x
GAB;Gabon;Gabon;Gabun;;Gabón;;;;;;;;;x
GAM;Gambia;;;;;;;;;;;;;x
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;x
GER;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;;x
GHN;Ghana;;;;;;;;;;;;;x
GIN;Guinea;Guinée;Guinea;;Guinea;;;;;;;;;x
GPF;Great Plains Federation;Great Plains Federation;Great Plains Federation;Great Plains Federation;Great Plains Federation;Great Plains Federation;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;x
GRL;Greenland;;;;;;;;;;;;;x
GRN;Grenada;;;;;;;;;;;;;x
GRT;Gibraltar;;;;;;;;;;;;;x
GUA;Guatemala;Guatémala;Guatemala;;Guatemala;;;;;;;;;x
GUB;Guinea-Bissau;;;;;;;;;;;;;x
GUM;Guam;;;;;;;;;;;;;x
GUY;Guyana;Guyane;Guyana;;Guayana;;;;;;;;;x
GZS;Gaza Strip;;;;;;;;;;;;;x
HAI;Haiti;Haïti;Haiti;;Haití;;;;;;;;;x
HNK;Hong Kong;;;;;;;;;;;;;x
HOL;Netherlands;Pays Bas;Niederlande;;Países Bajos;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;Honduras;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;x
ICL;Iceland;Islande;Island;;Islandia;;;;;;;;;x
